Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,10.752331,10.752331,9.578293,9.618977,8.884633,2721200
2015-10-20,9.444614,9.839835,9.444614,9.804963,9.056418,1220800
2015-10-21,10.025822,10.083942,9.531796,9.578293,8.847054,135200
2015-10-22,9.711970,9.909580,9.438803,9.851460,9.099369,189200
2015-10-23,10.025822,10.025822,9.793339,9.880520,9.126210,102900
2015-10-26,9.944453,9.944453,9.479487,9.543420,8.814844,885600
2015-10-27,9.624789,9.735218,9.066831,9.142387,8.444427,1094200
2015-10-28,9.241192,9.502735,9.209226,9.462051,8.739687,509700
2015-10-29,9.305125,9.456239,9.037770,9.270252,8.562531,499600
2015-10-30,9.241192,9.357433,8.555368,8.555368,7.902222,4214100
2015-11-02,8.712294,8.816911,8.055530,8.421690,7.778750,70312600
2015-11-03,8.177584,8.549556,7.948007,8.346133,7.708961,69176300
2015-11-04,8.363569,8.433314,7.910228,7.939289,7.333178,54241800
2015-11-05,7.927664,8.072967,7.625437,7.718430,7.129179,38179900
2015-11-06,7.660309,8.415878,7.642873,8.369382,7.730437,51702600
2015-11-09,8.288013,8.415878,8.212456,8.253140,7.623068,30158000
2015-11-10,8.212456,8.392630,8.142711,8.375194,7.735805,25426000
2015-11-11,8.253140,8.317073,8.189207,8.200831,7.574753,18942200
2015-11-12,8.026469,8.032282,7.898604,7.962537,7.354650,35050600
2015-11-13,7.910228,7.997409,7.642873,7.782362,7.188231,25678400
2015-11-16,7.770739,7.910228,7.637061,7.776550,7.182863,23712100
2015-11-17,7.776550,7.840483,7.625437,7.683558,7.096970,21370500
2015-11-18,7.834671,7.979973,7.665540,7.927664,7.322440,22402400
2015-11-19,7.863731,8.072967,7.857920,8.009033,7.397598,22662200
2015-11-20,8.009033,8.503059,7.950912,8.258952,7.628436,31932300
2015-11-23,8.235704,8.258952,7.886980,8.049718,7.435176,26354200
2015-11-24,7.892792,8.151429,7.846295,7.956725,7.349282,41484100
2015-11-25,8.084590,8.636737,8.043906,8.206644,7.580122,39017100
2015-11-27,8.206644,8.508871,8.165959,8.340322,7.703594,10395000
2015-11-30,8.270576,8.718106,8.241516,8.636737,7.977381,50075500
2015-12-01,8.648361,9.229568,8.630925,9.072642,8.380007,43197200
2015-12-02,8.933152,9.031958,8.642550,8.689046,8.025697,21818500
2015-12-03,8.718106,8.915716,8.473999,8.497248,7.848538,32527300
2015-12-04,8.363569,8.889562,8.276388,8.845971,8.170641,20648400
2015-12-07,8.718106,8.997086,8.671610,8.979650,8.346004,16424400
2015-12-08,8.770414,8.886656,8.497248,8.816911,8.194750,19988600
2015-12-09,8.712294,8.944777,8.532120,8.630925,8.021889,24538300
2015-12-10,8.596052,8.607677,8.444939,8.555368,7.951662,17466200
2015-12-11,8.712294,8.950589,8.218267,8.241516,7.659957,18265700
2015-12-14,8.311261,8.427503,8.090403,8.392630,7.800409,19834700
2015-12-15,8.433314,8.706482,8.418784,8.462375,7.865232,22175600
2015-12-16,8.497248,8.607677,8.456563,8.543744,7.940859,13490800
2015-12-17,8.491435,8.555368,8.264765,8.317073,7.730185,13118600
2015-12-18,8.293825,8.360663,8.136899,8.229892,7.649154,33271400
2015-12-21,8.206644,8.369382,8.061342,8.148523,7.573527,16970300
2015-12-22,8.160147,8.218267,8.090403,8.171771,7.595134,12547100
2015-12-23,8.247328,8.700669,8.165959,8.665797,8.054299,19359600
2015-12-24,8.607677,8.816911,8.596052,8.729730,8.113720,3748100
2015-12-28,8.654173,8.880844,8.613489,8.851784,8.227162,10203800
2015-12-29,8.886656,8.972094,8.822723,8.834348,8.210957,10797800
2015-12-30,8.886656,8.997086,8.805287,8.880844,8.254170,10796700
2015-12-31,8.851784,8.898280,8.776227,8.834348,8.210957,11420500
2016-01-04,8.700669,8.805287,8.566992,8.793663,8.173142,25940400
2016-01-05,8.793663,8.863408,8.683233,8.735542,8.119123,17770100
2016-01-06,8.497248,8.718106,8.433314,8.601865,7.994878,19468100
2016-01-07,8.427503,8.462375,7.933476,7.968349,7.406066,34143900
2016-01-08,8.003222,8.148523,7.735866,7.869544,7.314234,28272000
2016-01-11,7.805611,7.968349,7.596376,7.706806,7.162979,25998800
2016-01-12,7.759114,7.799799,7.608000,7.706806,7.162979,21435500
2016-01-13,7.759114,7.759114,7.282525,7.410390,6.887479,30489600
2016-01-14,7.410390,7.654497,7.352269,7.555692,7.022527,22973700
2016-01-15,7.323209,7.439450,7.259276,7.288337,6.774038,33849000
2016-01-19,7.369706,7.427826,7.090726,7.160471,6.655197,22239600
2016-01-20,6.974485,7.090726,6.756532,7.009357,6.514744,28630200
2016-01-21,6.974485,7.288337,6.869867,7.212780,6.703813,28784100
2016-01-22,7.381330,7.805611,7.352269,7.759114,7.211596,26272600
2016-01-25,7.724242,7.875356,7.625437,7.753302,7.206195,19241600
2016-01-26,7.759114,7.977067,7.759114,7.904416,7.346644,18454700
2016-01-27,7.863731,7.910228,7.529538,7.782362,7.233204,31803600
2016-01-28,7.817235,7.962537,7.596376,7.666121,7.125165,16989400
2016-01-29,7.793987,8.067154,7.759114,7.997409,7.433076,19548700
2016-02-01,7.945101,8.067154,7.863731,8.014846,7.449283,16430600
2016-02-02,7.962537,8.119463,7.764926,7.817235,7.265615,16650600
2016-02-03,7.939289,8.003222,7.619625,7.770739,7.222401,12995300
2016-02-04,7.735866,8.072967,7.735866,8.049718,7.481694,11181900
2016-02-05,7.956725,7.991597,7.576034,7.671933,7.130567,22758900
2016-02-08,7.555692,7.584752,7.189531,7.270900,6.757833,25491500
2016-02-09,7.189531,7.474323,7.154659,7.392954,6.871273,11504400
2016-02-10,7.422014,7.596376,7.387142,7.474323,6.946901,10292600
2016-02-11,7.305773,7.363894,6.983203,7.206968,6.698412,16920400
2016-02-12,7.265088,7.433639,7.079102,7.143035,6.638991,18150700
2016-02-16,7.212780,7.259276,7.131411,7.166283,6.660598,20606800
2016-02-17,7.201156,7.637061,7.189531,7.567316,7.033332,14910600
2016-02-18,7.584752,7.962537,7.567316,7.863731,7.308831,20189000
2016-02-19,7.852108,7.985785,7.700994,7.945101,7.384459,16197900
2016-02-22,7.991597,8.067154,7.886980,8.020658,7.454684,18505500
2016-02-23,7.974161,8.032282,7.462699,7.608000,7.071146,25200900
2016-02-24,7.555692,7.886980,7.451075,7.863731,7.308831,22757500
2016-02-25,7.817235,7.968349,7.695181,7.950912,7.389861,20784000
2016-02-26,8.009033,8.020658,7.642873,7.811423,7.260214,18624500
2016-02-29,7.735866,7.834671,7.671933,7.712618,7.168381,21932300
2016-03-01,7.799799,7.828859,7.608000,7.718430,7.173783,14373700
2016-03-02,7.776550,8.165959,7.759114,8.078778,7.508704,17234100
2016-03-03,8.084590,8.107839,7.718430,7.904416,7.346644,17256400
2016-03-04,8.659986,9.206320,8.613489,8.973837,8.340604,57415700
2016-03-07,8.793663,9.293501,8.752978,9.281877,8.680105,31792700
2016-03-08,9.154012,9.177259,8.837254,8.851784,8.277897,21215200
2016-03-09,8.915716,9.203414,8.892468,9.002897,8.419215,19045400
